milestone_pr,pr_number,sub_pr_id,item_code,item_name,uom,qty,qcf_name,vendor_name,unit_price,total_price,po_number,order_date,receive_date,payment_request_id
Payment Request Sudah Dikirim,017/PR/PRD/IV/2026,017/PR/PRD/IV/2026 - 14,VNR-201,Offline Clinic - TruContact Bioclearmatrix (Blue),pcs,32,Ria Susanty,PT. Apex Innomed Nusantara,250000,8000000,300/PO/PRD/IV/2026,2026-04-08,2026-04-08,1467/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,018/PR/PRD/IV/2026,018/PR/PRD/IV/2026 - 11,CMB-034,Amplas 400,Pcs,10,Meilani,Putra Sarana Media,8200,82000,242/PO/PRD/IV/2026,2026-04-07,2026-04-10,1708/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,018/PR/PRD/IV/2026,018/PR/PRD/IV/2026 - 12,CMB-002,Label Tom and Jerry No. 120 Putih Besar,Pack,7,Meilani,Putra Sarana Media,135000,945000,242/PO/PRD/IV/2026,2026-04-07,2026-04-10,1708/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,018/PR/PRD/IV/2026,018/PR/PRD/IV/2026 - 13,CMB-005,Plastik Klip uk 10 x 15 cm,Pack,10,Meilani,Putra Sarana Media,25000,250000,242/PO/PRD/IV/2026,2026-04-07,2026-04-10,1708/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,018/PR/PRD/IV/2026,018/PR/PRD/IV/2026 - 14,CMB-006,Plastik Klip uk 25 x 16 cm,Pack,15,Meilani,Putra Sarana Media,44000,660000,242/PO/PRD/IV/2026,2026-04-07,2026-04-10,1708/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,018/PR/PRD/IV/2026,018/PR/PRD/IV/2026 - 15,CMB-007,Plastik Klip uk 20 x 30 cm,Pack,15,Meilani,Putra Sarana Media,64000,960000,242/PO/PRD/IV/2026,2026-04-07,2026-04-10,1708/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,018/PR/PRD/IV/2026,018/PR/PRD/IV/2026 - 16,CMB-010,"Kuas 1""",Pcs,5,Meilani,Berkah Box,15000,75000,243/PO/PRD/IV/2026,2026-04-07,2026-04-15,1777/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,018/PR/PRD/IV/2026,018/PR/PRD/IV/2026 - 17,CMB-014,Master Flow (A3),Pcs,10,Meilani,PT Manta Mulia Pratama,165000,1831500,244/PO/PRD/IV/2026,2026-04-07,2026-04-07,1332/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,018/PR/PRD/IV/2026,018/PR/PRD/IV/2026 - 18,CMB-015,Master Fill (A2),Pcs,10,Meilani,PT Manta Mulia Pratama,200000,2220000,244/PO/PRD/IV/2026,2026-04-07,2026-04-07,1332/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,018/PR/PRD/IV/2026,018/PR/PRD/IV/2026 - 19,CMB-016,Lilin,Pack,60,Meilani,Berkah Box,6000,360000,243/PO/PRD/IV/2026,2026-04-07,2026-04-15,1777/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,018/PR/PRD/IV/2026,018/PR/PRD/IV/2026 - 110,CMB-018,Pengikis Kuku,Pcs,24,Meilani,Berkah Box,10000,240000,243/PO/PRD/IV/2026,2026-04-07,2026-04-15,1777/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,018/PR/PRD/IV/2026,018/PR/PRD/IV/2026 - 111,CMB-019,Label Zebra Putih,Roll,15,Meilani,CV. Tri Duta Anugerah,153000,2295000,245/PO/PRD/IV/2026,2026-04-07,2026-04-10,1594/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,018/PR/PRD/IV/2026,018/PR/PRD/IV/2026 - 112,CMB-020,Label Brother,Roll,20,Meilani,CV. Tri Duta Anugerah,150000,3000000,245/PO/PRD/IV/2026,2026-04-07,2026-04-10,1594/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,018/PR/PRD/IV/2026,018/PR/PRD/IV/2026 - 113,CMB-021,Carbon Zebra,Roll,3,Meilani,CV. Tri Duta Anugerah,265000,795000,245/PO/PRD/IV/2026,2026-04-07,2026-04-10,1594/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,018/PR/PRD/IV/2026,018/PR/PRD/IV/2026 - 114,CMB-022,Mata Bur Bulu,Pcs,1000,Meilani,PT Amanah Agung Engineering,9500,9500000,246/PO/PRD/IV/2026,2026-04-07,2026-04-14,1855/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,018/PR/PRD/IV/2026,018/PR/PRD/IV/2026 - 115,CMB-024,Mata Bur Peluru,Pcs,100,Meilani,PT Amanah Agung Engineering,9500,950000,246/PO/PRD/IV/2026,2026-04-07,2026-04-14,1855/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,019/PR/PRD/IV/2026,019/PR/PRD/IV/2026 - 11,CMB-026,Alkohol 96% (New),Pcs,150,Meilani,SHOPEE,24176,3626350,324/PO/PRD/IV/2026,2026-04-09,2026-04-10,1402/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,019/PR/PRD/IV/2026,019/PR/PRD/IV/2026 - 12,CMB-027,Kain Majun,Kg,40,Meilani,Berkah Box,35000,1400000,256/PO/PRD/IV/2026,2026-04-07,2026-04-15,1775/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,019/PR/PRD/IV/2026,019/PR/PRD/IV/2026 - 13,CMB-029,Lap Microfiber,Pcs,5,Meilani,Putra Sarana Media,20000,100000,247/PO/PRD/IV/2026,2026-04-07,2026-04-15,1915/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,019/PR/PRD/IV/2026,019/PR/PRD/IV/2026 - 14,CMB-036,Hand Gloves M,Pcs,50,Meilani,CV. Mitra Medika Sejahtera,49000,2450000,250/PO/PRD/IV/2026,2026-04-07,2026-04-09,1615/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,019/PR/PRD/IV/2026,019/PR/PRD/IV/2026 - 15,CMB-040,Saringan Cone Filter,Pcs,2,Meilani,Putra Sarana Media,55000,110000,247/PO/PRD/IV/2026,2026-04-07,2026-04-15,1915/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,019/PR/PRD/IV/2026,019/PR/PRD/IV/2026 - 16,CMB-067,Sikat Gigi Formula,Pcs,5,Meilani,Berkah Box,7000,35000,256/PO/PRD/IV/2026,2026-04-07,2026-04-15,1775/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,019/PR/PRD/IV/2026,019/PR/PRD/IV/2026 - 17,CMB-094,Cleanser Pigeon,Pcs,5,Meilani,Putra Sarana Media,50000,250000,247/PO/PRD/IV/2026,2026-04-07,2026-04-15,1915/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,019/PR/PRD/IV/2026,019/PR/PRD/IV/2026 - 18,CMB-112,Alginate,Bks,20,Meilani,H&H Medical Supplies,63000,1260000,252/PO/PRD/IV/2026,2026-04-07,2026-04-09,1364/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,020/PR/PRD/IV/2026,020/PR/PRD/IV/2026 - 11,VNR-182,Offline Clinic - Contouring Finishing & Polishing Kit Zil Master Shofu For Veneer,Set,6,Rinta Pradiptyasuci,PT. Gratia Jaya Mulya,1256500,8368290,316/PO/PRD/IV/2026,2026-04-09,2026-04-10,1815/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,020/PR/PRD/IV/2026,020/PR/PRD/IV/2026 - 12,IMP-KOFM2,Offline Clinic - Komposite Flow A2 - Megafill,syr,5,Rinta Pradiptyasuci,PT Manta Mulia Pratama,165000,915750,317/PO/PRD/IV/2026,2026-04-09,2026-04-10,1744/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,020/PR/PRD/IV/2026,020/PR/PRD/IV/2026 - 13,IMP-KOFM3,Offline Clinic - Komposite Flow A3 - Megafill,syr,5,Rinta Pradiptyasuci,PT Manta Mulia Pratama,165000,915750,317/PO/PRD/IV/2026,2026-04-09,2026-04-10,1744/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,020/PR/PRD/IV/2026,020/PR/PRD/IV/2026 - 14,CDM-0405,Offline Clinic - Lem Sementasi Crown Relyx U200,pcs,2,Rinta Pradiptyasuci,PT Cobra Dental Indonesia,1396396,3100000,319/PO/PRD/IV/2026,2026-04-09,2026-04-17,2419/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,020/PR/PRD/IV/2026,020/PR/PRD/IV/2026 - 15,IMP-LOMM,Lubricant Oil Milling Machine For Tanam,pcs,2,Rinta Pradiptyasuci,TOKOPEDIA,80250,160500,492/PO/PRD/IV/2026,2026-04-24,2026-04-27,2236/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,020/PR/PRD/IV/2026,020/PR/PRD/IV/2026 - 16,IMP-MBMA010,Medium Bur 010 TC-10 Mani,pkg,10,Rinta Pradiptyasuci,Putra Sarana Media,9000,90000,320/PO/PRD/IV/2026,2026-04-09,2026-04-21,2258/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,020/PR/PRD/IV/2026,020/PR/PRD/IV/2026 - 17,IMP-MBMA011,Medium Bur 010 TC-11 Mani,pkg,10,Rinta Pradiptyasuci,Putra Sarana Media,9000,90000,320/PO/PRD/IV/2026,2026-04-09,2026-04-21,2258/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,020/PR/PRD/IV/2026,020/PR/PRD/IV/2026 - 18,IMP-MBMA014,Offline Clinic - Medium Bur 022 TR-14 Mani,pcs,10,Rinta Pradiptyasuci,Putra Sarana Media,9000,90000,320/PO/PRD/IV/2026,2026-04-09,2026-04-21,2258/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,020/PR/PRD/IV/2026,020/PR/PRD/IV/2026 - 19,CDM-0194,Offline Clinic - Mixing tip 1:1,pcs,50,Rinta Pradiptyasuci,H&H Medical Supplies,2920,146000,321/PO/PRD/IV/2026,2026-04-09,2026-04-13,1548/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,020/PR/PRD/IV/2026,020/PR/PRD/IV/2026 - 110,IMP-SPPM100,Silicone Polisher Porcelain And Metal Renfert ,box,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,2700000,2997000,289/PO/PRD/VII/2026,2026-04-23,,1476/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,020/PR/PRD/IV/2026,020/PR/PRD/IV/2026 - 111,MDM-0072,Offline Clinic - Teflon Tape,pcs,2,Rinta Pradiptyasuci,Putra Sarana Media,6000,12000,320/PO/PRD/IV/2026,2026-04-09,2026-04-21,2258/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,020/PR/PRD/IV/2026,020/PR/PRD/IV/2026 - 112,IMP-VAUGPF1,Vintage Art Universal GP-F Glazing Powder Flou Shofu,pkg,2,Rinta Pradiptyasuci,PT. Gratia Jaya Mulya,1448125,3214838,316/PO/PRD/IV/2026,2026-04-09,2026-04-10,1815/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,020/PR/PRD/IV/2026,020/PR/PRD/IV/2026 - 113,IMP-YZSLA2,VITA YZ HT Shade Liquid A2,pkg,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,1500000,1665000,289/PO/PRD/VII/2026,2026-04-23,,1476/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,020/PR/PRD/IV/2026,020/PR/PRD/IV/2026 - 114,IMP-YZSLA35,VITA YZ HT Shade Liquid A3.5,pkg,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,1500000,1665000,289/PO/PRD/VII/2026,2026-04-23,,1476/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,020/PR/PRD/IV/2026,020/PR/PRD/IV/2026 - 115,IMP-YZSB1,VITA YZ HT Shade Liquid Blue,pkg,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,3000000,3330000,289/PO/PRD/VII/2026,2026-04-23,,1476/PRQ/FAT/VII/2026
PO Dikirim ke Vendor,021/PR/PRD/IV/2026,021/PR/PRD/IV/2026 - 11,IMP-YZSG1,VITA YZ HT Shade Liquid Grey,pkg,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,3000000,3330000,509/PO/PRD/IV/2026,2026-04-27,,
PO Dikirim ke Vendor,021/PR/PRD/IV/2026,021/PR/PRD/IV/2026 - 12,IMP-YZSP1,VITA YZ HT Shade Liquid Pink,pkg,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,3000000,3330000,509/PO/PRD/IV/2026,2026-04-27,,
Payment Request Sudah Dikirim,022/PR/PRD/IV/2026,022/PR/PRD/IV/2026 - 11,VNR-055,IPS Ivocolor Mix Liq Allround 15ML,Pcs,4,Meilani,PT. Tawada Health Care,1036036,4600000,260/PO/PRD/IV/2026,2026-04-07,2026-04-10,1617/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,023/PR/PRD/IV/2026,023/PR/PRD/IV/2026 - 11,IMP-ASGM100,Offline Clinic - A-Silicone For Gingival Mask 100ml - Perfit,pkg,4,Rinta Pradiptyasuci,PT Pharmadent Medika Utama,188864,755454,382/PO/PRD/IV/2026,2026-04-15,2026-05-20,1853/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,023/PR/PRD/IV/2026,023/PR/PRD/IV/2026 - 12,IMP-AMKG400,Amplas Kain Grit 400,mtr,5,Rinta Pradiptyasuci,Putra Sarana Media,14500,72500,348/PO/PRD/IV/2026,2026-04-11,2026-04-13,1844/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,023/PR/PRD/IV/2026,023/PR/PRD/IV/2026 - 13,CDM-0437,Offline Clinic - Blade No.12,pcs,100,Rinta Pradiptyasuci,Putra Sarana Media,1000,100000,348/PO/PRD/IV/2026,2026-04-11,2026-04-13,1844/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,023/PR/PRD/IV/2026,023/PR/PRD/IV/2026 - 14,CDM-0439,Offline Clinic - Blade No.15,pcs,100,Rinta Pradiptyasuci,Putra Sarana Media,5400,540000,348/PO/PRD/IV/2026,2026-04-11,2026-04-13,1844/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,023/PR/PRD/IV/2026,023/PR/PRD/IV/2026 - 15,CDM-0469,Offline Clinic - Blade No.15C,pcs,100,Rinta Pradiptyasuci,Putra Sarana Media,4600,460000,348/PO/PRD/IV/2026,2026-04-11,2026-04-13,1844/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,023/PR/PRD/IV/2026,023/PR/PRD/IV/2026 - 16,IMP-BCLR10,Offline Clinic - Bur Carbide Lowspeed Round HP-10,pcs,5,Rinta Pradiptyasuci,PT. Sentrum Dentalindo,47297,262500,349/PO/PRD/IV/2026,2026-04-11,2026-04-11,1938/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,023/PR/PRD/IV/2026,023/PR/PRD/IV/2026 - 17,IMP-BCLR7,Offline Clinic - Bur Carbide Lowspeed Round HP-7,pcs,5,Rinta Pradiptyasuci,PT. Sentrum Dentalindo,47297,262500,349/PO/PRD/IV/2026,2026-04-11,2026-04-11,1938/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,023/PR/PRD/IV/2026,023/PR/PRD/IV/2026 - 18,IMP-BTCL77,Bur Tungsen Carbide Lowspeed H77SHAX 104 023 HP Komet,pcs,4,Rinta Pradiptyasuci,PT. Fondaco Jayatama,400000,1776000,350/PO/PRD/IV/2026,2026-04-11,2026-05-22,1292/PRQ/FAT/V/2026
Payment Request Sudah Dikirim,023/PR/PRD/IV/2026,023/PR/PRD/IV/2026 - 19,IMP-BTCL89,Bur Tungsen Carbide Lowspeed H89SHAX 104 040 HP Komet,pcs,4,Rinta Pradiptyasuci,PT. Fondaco Jayatama,650000,2886000,350/PO/PRD/IV/2026,2026-04-11,2026-05-22,1292/PRQ/FAT/V/2026
Payment Request Sudah Dikirim,023/PR/PRD/IV/2026,023/PR/PRD/IV/2026 - 110,IMP-CMLS6,Offline Clinic - Ceramage Modelling Liquid 6ml SHOFU,pkg,3,Rinta Pradiptyasuci,PT. Gratia Jaya Mulya,410375,1366549,351/PO/PRD/IV/2026,2026-04-11,2026-04-13,1818/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,023/PR/PRD/IV/2026,023/PR/PRD/IV/2026 - 111,IMP-CFPK0009,Contouring Finishing & Polishing Kit Zil Master Shofu,pcs,3,Rinta Pradiptyasuci,PT. Gratia Jaya Mulya,1256500,4184145,351/PO/PRD/IV/2026,2026-04-11,2026-04-13,1818/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,023/PR/PRD/IV/2026,023/PR/PRD/IV/2026 - 112,IMP-DPBH48,Dental Polisher Black Bristle Hair Buff 48mm,pcs,5,Rinta Pradiptyasuci,PT Global Dent,35000,194250,371/PO/PRD/IV/2026,2026-04-11,2026-04-13,2395/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,023/PR/PRD/IV/2026,023/PR/PRD/IV/2026 - 113,IMP-DTWR,Dental Tooth Washing Racket For Porcelain Teeth,pcs,5,Rinta Pradiptyasuci,SHOPEE,195820,979100,378/PO/PRD/IV/2026,2026-04-14,2026-04-13,1673/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,023/PR/PRD/IV/2026,023/PR/PRD/IV/2026 - 114,IMP-FBFO017,Offline Clinic - Fine Bur 017 F0-30F,pcs,5,Rinta Pradiptyasuci,TOKOPEDIA,10040,50200,379/PO/PRD/IV/2026,2026-04-14,2026-04-17,1676/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,023/PR/PRD/IV/2026,023/PR/PRD/IV/2026 - 115,IMP-FBFLK012,Offline Clinic - Fine Bur HP 863 104 012 Flame Long Komet,pcs,5,Rinta Pradiptyasuci,PT. Fondaco Jayatama,150000,832500,350/PO/PRD/IV/2026,2026-04-11,2026-05-22,1292/PRQ/FAT/V/2026
Payment Request Sudah Dikirim,005/PR/GAD/IV/2026,005/PR/GAD/IV/2026 - 11,New Item,Kerja Tambah,Lot,1,Izul Kaidar,DK Interior Indonesia,38000000,38000000,085/PO/GAD/IV/2026,2026-04-06,2026-05-05,1243/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,024/PR/PRD/IV/2026,024/PR/PRD/IV/2026 - 11,IMP-GEUK100,Offline Clinic - Gelas Ukur 100ml,pcs,2,Rinta Pradiptyasuci,SHOPEE,14499,28998,403/PO/PRD/IV/2026,2026-04-16,2026-04-20,1780/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,024/PR/PRD/IV/2026,024/PR/PRD/IV/2026 - 12,IMP-ECER20,IPS E.max Ceram Essence E20 Rose ,pkg,1,Rinta Pradiptyasuci,PT. Tawada Health Care,1291847,1433950,176/PO/PRD/V/2026,2026-04-11,2026-05-12,1090/PRQ/FAT/V/2026
Payment Request Sudah Dikirim,024/PR/PRD/IV/2026,024/PR/PRD/IV/2026 - 13,IMP-LFHO1,Offline Clinic - Light Fast - Honigum,set,2,Rinta Pradiptyasuci,PT. Sentrum Dentalindo,409910,910000,354/PO/PRD/IV/2026,2026-04-11,2026-04-11,1941/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,024/PR/PRD/IV/2026,024/PR/PRD/IV/2026 - 14,IMP-LMLV250,Offline Clinic - Lumex Modelling Liquid 250ml VITA,pkg,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,1850000,2053500,511/PO/PRD/IV/2026,2026-04-23,2026-07-16,1159/PRQ/FAT/V/2026
Payment Request Sudah Dikirim,024/PR/PRD/IV/2026,024/PR/PRD/IV/2026 - 15,IMP-LMLV50,Lumex Modelling Liquid 50ml VITA,pcs,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,675000,749250,511/PO/PRD/IV/2026,2026-04-23,2026-07-16,1159/PRQ/FAT/V/2026
Barang Sudah diterima dan Jumlah Sesuai dengan Pesanan,024/PR/PRD/IV/2026,024/PR/PRD/IV/2026 - 16,IMP-PZDB8,Offline Clinic - Predator Zirconia Diamond Burs Kit isi 8,set,3,Rinta Pradiptyasuci,PT Smart Dent,1191000,3966030,355/PO/PRD/IV/2026,2026-04-11,2026-04-13,
Payment Request Sudah Dikirim,024/PR/PRD/IV/2026,024/PR/PRD/IV/2026 - 17,IMP-PAR50AC,PRESTONE Antifreeze Radiator 50/50 Cor-Guard Asian Coolant For Tanam,btl,5,Rinta Pradiptyasuci,SHOPEE,201970,1009850,403/PO/PRD/IV/2026,2026-04-16,2026-04-20,1780/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,024/PR/PRD/IV/2026,024/PR/PRD/IV/2026 - 18,IMP-PMCP500,PUMICE Powder for Polishing 500gr,pcs,3,Rinta Pradiptyasuci,Putra Sarana Media,105000,315000,356/PO/PRD/IV/2026,2026-04-11,2026-04-14,1858/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,024/PR/PRD/IV/2026,024/PR/PRD/IV/2026 - 19,IMP-PSPQ10,Offline Clinic - Pure Scan Powder 10gr with Brush - Quest,pkg,2,Rinta Pradiptyasuci,PT Mungyo Group Indonesia,900000,1998000,357/PO/PRD/IV/2026,2026-04-11,2026-04-28,1084/PRQ/FAT/V/2026
Payment Request Sudah Dikirim,024/PR/PRD/IV/2026,024/PR/PRD/IV/2026 - 110,IMP-RGPO230,Offline Clinic - Reffil Gas Portable 230gr,pkg,5,Rinta Pradiptyasuci,SHOPEE,21280,106400,403/PO/PRD/IV/2026,2026-04-16,2026-04-20,1780/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,024/PR/PRD/IV/2026,024/PR/PRD/IV/2026 - 111,IMP-RLCB6,Offline Clinic - Renfert Lay:Art Style Ceramic Brush - Natural Bristle Size 6 Slim,pcs,2,Rinta Pradiptyasuci,PT. Fondaco Jayatama,2650000,5883000,511/PO/PRD/IV/2026,2026-04-23,2026-07-16,1159/PRQ/FAT/V/2026
Payment Request Sudah Dikirim,024/PR/PRD/IV/2026,024/PR/PRD/IV/2026 - 112,IMP-VAUK1,Vintage Art Universal Stains K Khaki Shofu,pkg,1,Rinta Pradiptyasuci,PT. Gratia Jaya Mulya,355250,394328,358/PO/PRD/IV/2026,2026-04-11,2026-04-13,1821/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,024/PR/PRD/IV/2026,024/PR/PRD/IV/2026 - 113,IMP-VAUP1,Vintage Art Universal Stains P Pink Shofu,pkg,2,Rinta Pradiptyasuci,PT. Gratia Jaya Mulya,355250,788655,358/PO/PRD/IV/2026,2026-04-11,2026-04-13,1821/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,024/PR/PRD/IV/2026,024/PR/PRD/IV/2026 - 114,IMP-VLLG232,Offline Clinic - Vita Lumex AC Light Rose 232 Gingiva,pkg,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,825000,915750,511/PO/PRD/IV/2026,2026-04-23,2026-07-16,1159/PRQ/FAT/V/2026
Payment Request Sudah Dikirim,024/PR/PRD/IV/2026,024/PR/PRD/IV/2026 - 115,IMP-POTC20,Pot Crown 20cc,pcs,500,Rinta Pradiptyasuci,Putra Sarana Media,735,367500,356/PO/PRD/IV/2026,2026-04-11,2026-04-14,1858/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,025/PR/PRD/IV/2026,025/PR/PRD/IV/2026 - 11,RMT-093,Box Packing Tanam Sedang,pcs,500,Rinta Pradiptyasuci,SHOPEE,2248,1124000,380/PO/PRD/IV/2026,2026-04-14,2026-04-17,1679/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,025/PR/PRD/IV/2026,025/PR/PRD/IV/2026 - 12,RMT-096,Polymailer Tanam Sedang-hitam,pcs,2000,Rinta Pradiptyasuci,SHOPEE,836,1672980,380/PO/PRD/IV/2026,2026-04-14,2026-04-17,1679/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,025/PR/PRD/IV/2026,025/PR/PRD/IV/2026 - 13,RMT-165,Deprag Disc Zircone 3D Pro ML D98x16 BL1,blank disc,8,Rinta Pradiptyasuci,PT Senyum Sehat Sumringah,1005000,8040000,359/PO/PRD/IV/2026,2026-04-11,,1759/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,025/PR/PRD/IV/2026,025/PR/PRD/IV/2026 - 14,RMT-167,Deprag Disc Zircone 3D Pro ML D98x25 BL1,blank disc,8,Rinta Pradiptyasuci,PT Senyum Sehat Sumringah,2005000,16040000,359/PO/PRD/IV/2026,2026-04-11,,1759/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,025/PR/PRD/IV/2026,025/PR/PRD/IV/2026 - 15,RMV-026,Deprag Disc Zircone 3D Pro ML D98x16 BL3,Blank Disc,3,Rinta Pradiptyasuci,PT Senyum Sehat Sumringah,1005000,3015000,359/PO/PRD/IV/2026,2026-04-11,,1759/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,025/PR/PRD/IV/2026,025/PR/PRD/IV/2026 - 16,RMT-193,Resin Surgical Guide Local,Liter,10,Rinta Pradiptyasuci,PT. Tridi Zaiku Indonesia,1328900,14750790,299/PO/PRD/IV/2026,2026-04-08,2026-04-09,1735/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,026/PR/PRD/IV/2026,026/PR/PRD/IV/2026 - 11,IMP-VLLE191,Vita Lumex® AC Light 191 Enamel,pcs,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,825000,915750,485/PO/PRD/IV/2026,2026-04-23,,1153/PRQ/FAT/V/2026
Payment Request Sudah Dikirim,026/PR/PRD/IV/2026,026/PR/PRD/IV/2026 - 12,IMP-VAYL50,Offline Clinic - Vintage Art Universal Yamamoto Liquid 50ml SHOFU,pkg,2,Rinta Pradiptyasuci,PT. Gratia Jaya Mulya,1092875,2426183,374/PO/PRD/IV/2026,2026-04-14,2026-04-15,1824/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,026/PR/PRD/IV/2026,026/PR/PRD/IV/2026 - 13,KK18-IMP,Case Gigi Tiruan,pcs,200,Rinta Pradiptyasuci,SHOPEE,20520,4104000,381/PO/PRD/IV/2026,2026-04-14,2026-05-12,1682/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,006/PR/GAD/IV/2026,006/PR/GAD/IV/2026 - 11,SVC-0112,Jasa Pemasangan CCTV & Jaringan,unit,1,Izul Kaidar,Global cctv & GPS Tracker,167588,167588,146/PO/GAD/IV/2026,2026-04-20,2026-04-27,2061/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,006/PR/GAD/IV/2026,006/PR/GAD/IV/2026 - 12,SVC-0114,"Jasa Pemasangan Jaringan Access Point, Penarikan Kabel, Perapihan, Setting & Konfigurasi",unit,1,Izul Kaidar,Global cctv & GPS Tracker,256250,256250,146/PO/GAD/IV/2026,2026-04-20,2026-04-27,2061/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,006/PR/GAD/IV/2026,006/PR/GAD/IV/2026 - 13,ODE-0090,"CCTV HIKVISION 2MP COLORVU DS-2CE70DF3T-PFS (it (5), Ext (5))",unit,1,Izul Kaidar,Global cctv & GPS Tracker,512500,512500,146/PO/GAD/IV/2026,2026-04-20,2026-04-27,2061/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,006/PR/GAD/IV/2026,006/PR/GAD/IV/2026 - 14,ODE-0078,Kabel UTP CAT6 305meter,Meter,60,Izul Kaidar,Global cctv & GPS Tracker,9225,553500,146/PO/GAD/IV/2026,2026-04-20,2026-04-27,2061/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,006/PR/GAD/IV/2026,006/PR/GAD/IV/2026 - 15,ODE-0560,Kabel Coaxial RG6 + Power,Meter,60,Izul Kaidar,Global cctv & GPS Tracker,7195,431700,146/PO/GAD/IV/2026,2026-04-20,2026-04-27,2061/PRQ/FAT/IV/2026
